prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type
PRO-00859,Elliot Jackson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-02-06T16:54:00,gated_content_download
PRO-00859,Elliot Jackson,Director of Data Engineering,director,1.25,Streamlink,False,False,False,0,4,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-pipeline-tools,2025-02-17T12:33:00,newsletter_signup
PRO-00860,Skyler Miller,Analytics Manager,manager,1.0,Apex Workflows,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,etl-software,2025-02-06T16:35:00,gated_content_download
PRO-00860,Skyler Miller,Analytics Manager,manager,1.0,Apex Workflows,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,etl-tools-comparison,2025-02-25T09:33:00,newsletter_signup
PRO-00861,Emery Smith,VP of Analytics,c_suite_vp,1.5,Onyx Intelligence,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,pipeform-alternative,2025-03-03T14:38:00,gated_content_download
PRO-00861,Emery Smith,VP of Analytics,c_suite_vp,1.5,Onyx Intelligence,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-03-24T17:37:00,gated_content_download
PRO-00861,Emery Smith,VP of Analytics,c_suite_vp,1.5,Onyx Intelligence,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-04-14T11:09:00,trial_signup
PRO-00862,Sage Johnson,Director of Analytics,director,1.25,Cloudnetic,True,False,False,0,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,data-integration-platform,2025-07-25T15:58:00,trial_signup
PRO-00862,Sage Johnson,Director of Analytics,director,1.25,Cloudnetic,True,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-08-04T15:37:00,demo_request
PRO-00862,Sage Johnson,Director of Analytics,director,1.25,Cloudnetic,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-08-18T10:58:00,newsletter_signup
PRO-00862,Sage Johnson,Director of Analytics,director,1.25,Cloudnetic,True,False,False,0,4,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_awareness,abm-strategic-accounts,2025-08-29T11:51:00,trial_signup
PRO-00863,Morgan Davis,Analytics Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-05-12T08:38:00,newsletter_signup
PRO-00863,Morgan Davis,Analytics Engineer,ic_analyst,0.75,Meridian Cloud,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2025-05-26T09:53:00,newsletter_signup
PRO-00864,Jordan Clark,Analytics Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-mid-analytics-directors,2025-09-29T15:59:00,demo_request
PRO-00864,Jordan Clark,Analytics Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,2,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-10-15T09:44:00,demo_request
PRO-00864,Jordan Clark,Analytics Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-10-29T10:07:00,gated_content_download
PRO-00864,Jordan Clark,Analytics Engineer,ic_analyst,0.75,Tangent Labs,True,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,pipeform-alternative,2025-11-10T13:32:00,gated_content_download
PRO-00865,Jamie Anderson,Director of Data,director,1.25,Beacon Platforms,True,False,False,0,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-10-20T11:38:00,trial_signup
PRO-00865,Jamie Anderson,Director of Data,director,1.25,Beacon Platforms,True,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,syncflow-alternative,2025-11-03T13:04:00,trial_signup
PRO-00865,Jamie Anderson,Director of Data,director,1.25,Beacon Platforms,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,data-integration-review,2025-11-14T09:04:00,demo_request
PRO-00865,Jamie Anderson,Director of Data,director,1.25,Beacon Platforms,True,False,False,0,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2025-11-28T08:13:00,demo_request
PRO-00866,Reese Nguyen,Director of Business Intelligence,director,1.25,Nexlayer,True,True,False,2908,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-03-24T11:13:00,gated_content_download
PRO-00866,Reese Nguyen,Director of Business Intelligence,director,1.25,Nexlayer,True,True,False,2908,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-04-07T11:02:00,newsletter_signup
PRO-00866,Reese Nguyen,Director of Business Intelligence,director,1.25,Nexlayer,True,True,False,2908,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-mid-analytics-directors,2025-04-16T12:40:00,trial_signup
PRO-00867,Logan Williams,Director of Data,director,1.25,Streamlink,True,False,False,0,1,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,syncflow-alternative,2025-08-07T13:48:00,gated_content_download
PRO-00867,Logan Williams,Director of Data,director,1.25,Streamlink,True,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-ent-data-engineers,2025-08-14T15:08:00,newsletter_signup
PRO-00868,Parker Garcia,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-ent-data-engineers,2025-08-11T11:40:00,gated_content_download
PRO-00868,Parker Garcia,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,etl-software,2025-08-29T13:22:00,gated_content_download
PRO-00868,Parker Garcia,Analytics Manager,manager,1.0,Streamlink,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-09-10T09:02:00,gated_content_download
PRO-00869,Avery Martinez,VP of Data,c_suite_vp,1.5,Pipeform,True,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-08-20T10:08:00,gated_content_download
PRO-00869,Avery Martinez,VP of Data,c_suite_vp,1.5,Pipeform,True,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-09-08T16:14:00,trial_signup
PRO-00870,Avery Anderson,Senior Data Engineer,ic_analyst,0.75,Cloudnetic,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,pipeform-alternative,2025-08-11T17:09:00,gated_content_download
PRO-00870,Avery Anderson,Senior Data Engineer,ic_analyst,0.75,Cloudnetic,False,False,False,0,2,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-08-25T14:14:00,gated_content_download
PRO-00871,Phoenix Garcia,VP of Analytics,c_suite_vp,1.5,Queryspan,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-05-12T13:17:00,gated_content_download
PRO-00871,Phoenix Garcia,VP of Analytics,c_suite_vp,1.5,Queryspan,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-05-26T14:16:00,newsletter_signup
PRO-00871,Phoenix Garcia,VP of Analytics,c_suite_vp,1.5,Queryspan,False,False,False,0,3,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,pipeline-software-evaluation,2025-06-06T13:35:00,gated_content_download
PRO-00871,Phoenix Garcia,VP of Analytics,c_suite_vp,1.5,Queryspan,False,False,False,0,4,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-06-19T12:09:00,newsletter_signup
PRO-00872,Taylor Wilson,Director of Data Engineering,director,1.25,Syncflow,True,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,etl-software,2025-07-28T17:36:00,trial_signup
PRO-00872,Taylor Wilson,Director of Data Engineering,director,1.25,Syncflow,True,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,syncflow-alternative,2025-08-18T11:07:00,gated_content_download
PRO-00872,Taylor Wilson,Director of Data Engineering,director,1.25,Syncflow,True,False,False,0,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-09-05T11:44:00,gated_content_download
PRO-00873,Avery Anderson,BI Manager,manager,1.0,Tangent Labs,True,True,True,1760,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-05-19T08:44:00,demo_request
PRO-00873,Avery Anderson,BI Manager,manager,1.0,Tangent Labs,True,True,True,1760,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,retarget-site-visitors-14d,2025-05-28T13:47:00,gated_content_download
PRO-00874,Noel Johnson,Director of Data,director,1.25,Onyx Intelligence,True,True,False,2195,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-demo,li-lookalike-closed-won,2025-08-26T15:45:00,gated_content_download
PRO-00874,Noel Johnson,Director of Data,director,1.25,Onyx Intelligence,True,True,False,2195,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,etl-software,2025-09-03T15:17:00,gated_content_download
PRO-00874,Noel Johnson,Director of Data,director,1.25,Onyx Intelligence,True,True,False,2195,3,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,data-integration-platform,2025-09-15T16:57:00,gated_content_download
PRO-00874,Noel Johnson,Director of Data,director,1.25,Onyx Intelligence,True,True,False,2195,4,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_abm,lookalike-data-engineers,2025-09-30T14:04:00,demo_request
PRO-00875,Emery Clark,BI Manager,manager,1.0,Queryspan,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-04-03T08:20:00,gated_content_download
PRO-00875,Emery Clark,BI Manager,manager,1.0,Queryspan,False,False,False,0,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_search,streamlink-vs-syncflow,2025-04-15T15:31:00,gated_content_download
PRO-00875,Emery Clark,BI Manager,manager,1.0,Queryspan,False,False,False,0,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-download,li-retarget-site-visitors-30d,2025-04-29T17:51:00,newsletter_signup
PRO-00876,Drew Miller,Data Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-07-21T08:35:00,newsletter_signup
PRO-00876,Drew Miller,Data Engineer,ic_analyst,0.75,Beacon Platforms,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,retarget-banner_category,etl-tools-comparison,2025-08-11T08:51:00,gated_content_download
PRO-00877,Emery Jackson,Data Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-09-22T11:17:00,gated_content_download
PRO-00877,Emery Jackson,Data Engineer,ic_analyst,0.75,Novabridge,False,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,data-pipeline-tools,2025-10-07T17:56:00,gated_content_download
PRO-00878,Jamie Brown,Data Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,pipeform-alternative,2025-10-20T17:48:00,trial_signup
PRO-00878,Jamie Brown,Data Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,streamlink-vs-syncflow,2025-11-10T17:08:00,gated_content_download
PRO-00878,Jamie Brown,Data Engineer,ic_analyst,0.75,Pulsestream,False,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-learn-more,li-mid-analytics-directors,2025-11-17T11:13:00,newsletter_signup
PRO-00879,Harper Jackson,Data Engineering Manager,manager,1.0,Pulsestream,False,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-05-13T11:36:00,gated_content_download
PRO-00879,Harper Jackson,Data Engineering Manager,manager,1.0,Pulsestream,False,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,gated-report_etl,data-integration-review,2025-06-02T17:00:00,newsletter_signup
PRO-00879,Harper Jackson,Data Engineering Manager,manager,1.0,Pulsestream,False,False,False,0,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,retarget-site-visitors-14d,2025-06-18T17:39:00,newsletter_signup
PRO-00880,Hayden Davis,Chief Data Officer,c_suite_vp,1.5,Stackbridge,True,False,False,0,1,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,data-integration-platform,2025-10-27T10:47:00,newsletter_signup
PRO-00880,Hayden Davis,Chief Data Officer,c_suite_vp,1.5,Stackbridge,True,False,False,0,2,g2,G2-Badge-LP-Integration,g2,review-site,g2_badge_lp_integration,badge-display_integration,data-integration-review,2025-11-17T13:18:00,demo_request
PRO-00880,Hayden Davis,Chief Data Officer,c_suite_vp,1.5,Stackbridge,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,lookalike-data-engineers,2025-11-25T14:01:00,newsletter_signup
PRO-00881,Indigo Martin,Director of Data Engineering,director,1.25,Luminary Data,True,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,data-integration-platform,2025-10-21T14:23:00,newsletter_signup
PRO-00881,Indigo Martin,Director of Data Engineering,director,1.25,Luminary Data,True,False,False,0,2,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_search,data-integration-platform,2025-10-31T15:21:00,newsletter_signup
PRO-00881,Indigo Martin,Director of Data Engineering,director,1.25,Luminary Data,True,False,False,0,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-11-11T11:19:00,demo_request
PRO-00882,Taylor Lewis,BI Analyst,ic_analyst,0.75,Ember Analytics,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-demo,li-ent-data-engineers,2025-02-18T11:20:00,newsletter_signup
PRO-00882,Taylor Lewis,BI Analyst,ic_analyst,0.75,Ember Analytics,False,False,False,0,2,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,data-pipeline-tools,2025-03-05T11:24:00,trial_signup
PRO-00882,Taylor Lewis,BI Analyst,ic_analyst,0.75,Ember Analytics,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-03-20T13:18:00,newsletter_signup
PRO-00882,Taylor Lewis,BI Analyst,ic_analyst,0.75,Ember Analytics,False,False,False,0,4,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-pipeline-tools,2025-04-01T10:35:00,gated_content_download
PRO-00883,Sage Lewis,Director of Analytics,director,1.25,Pulsestream,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-06-10T13:51:00,newsletter_signup
PRO-00883,Sage Lewis,Director of Analytics,director,1.25,Pulsestream,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-06-23T17:44:00,gated_content_download
