prospect_id,full_name,title,seniority_tier,seniority_mult,company,is_mql,is_opp,is_closed_won,pipeline_value,touch_number,channel,campaign_name,utm_source,utm_medium,utm_campaign,utm_content,utm_term,timestamp,form_type,lead_type,mql_date,pql_date,qualified_date,is_pql,post_mql,cycle_days,close_date,in_fiscal_window
PRO-02829,Dana Nguyen,BI Analyst,ic_analyst,0.75,Cloudnetic,True,True,False,2092,1,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_thought-leadership_cta-download,li-lookalike-closed-won,2025-02-18T17:12:00,newsletter_signup,demo,2025-04-04T11:49:00,,2025-04-04T11:49:00,False,False,97,2025-07-10T11:49:00,True
PRO-02829,Dana Nguyen,BI Analyst,ic_analyst,0.75,Cloudnetic,True,True,False,2092,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-trial,li-abm-strategic-accounts,2025-04-04T11:49:00,demo_request,demo,2025-04-04T11:49:00,,2025-04-04T11:49:00,False,False,97,2025-07-10T11:49:00,True
PRO-02830,Finley Kim,Analytics Engineer,ic_analyst,0.75,Crestline Systems,False,True,False,1906,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-02-28T13:55:00,trial_signup,trial,,2025-02-28T13:55:00,2025-02-28T13:55:00,True,False,109,2025-06-17T13:55:00,True
PRO-02830,Finley Kim,Analytics Engineer,ic_analyst,0.75,Crestline Systems,False,True,False,1906,2,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,etl-software,2025-03-17T10:24:00,gated_content_download,trial,,2025-02-28T13:55:00,2025-02-28T13:55:00,True,False,109,2025-06-17T13:55:00,True
PRO-02830,Finley Kim,Analytics Engineer,ic_analyst,0.75,Crestline Systems,False,True,False,1906,3,google,GGL-NonBrand-DataPipeline,google,paid-search,ggl_nonbrand_datapipeline,text-ad_competitor,streamlink-vs-syncflow,2025-04-07T15:23:00,gated_content_download,trial,,2025-02-28T13:55:00,2025-02-28T13:55:00,True,False,109,2025-06-17T13:55:00,True
PRO-02831,Peyton Wilson,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,True,False,2542,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_thought-leadership_cta-download,li-ent-data-engineers,2025-02-03T09:53:00,gated_content_download,demo,2025-02-24T08:13:00,,2025-02-24T08:13:00,False,False,83,2025-05-18T08:13:00,True
PRO-02831,Peyton Wilson,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,True,False,2542,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-retarget-site-visitors-30d,2025-02-24T08:13:00,demo_request,demo,2025-02-24T08:13:00,,2025-02-24T08:13:00,False,False,83,2025-05-18T08:13:00,True
PRO-02831,Peyton Wilson,Senior Data Engineer,ic_analyst,0.75,Axiom Cloud,True,True,False,2542,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,abm-strategic-accounts,2025-03-07T14:40:00,gated_content_download,demo,2025-02-24T08:13:00,,2025-02-24T08:13:00,False,True,83,2025-05-18T08:13:00,True
PRO-02832,Cameron Jackson,Data Engineering Manager,manager,1.0,Stratum Data,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-02-21T13:49:00,gated_content_download,demo,2025-03-26T15:22:00,,2025-03-26T15:22:00,False,False,,,True
PRO-02832,Cameron Jackson,Data Engineering Manager,manager,1.0,Stratum Data,True,False,False,0,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,lookalike-data-engineers,2025-03-26T15:22:00,demo_request,demo,2025-03-26T15:22:00,,2025-03-26T15:22:00,False,False,,,True
PRO-02832,Cameron Jackson,Data Engineering Manager,manager,1.0,Stratum Data,True,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,retarget-site-visitors-14d,2025-04-14T11:49:00,gated_content_download,demo,2025-03-26T15:22:00,,2025-03-26T15:22:00,False,True,,,True
PRO-02833,Jordan Chen,Analytics Engineer,ic_analyst,0.75,Stackbridge,True,False,False,0,1,linkedin,LI-MOFU-Trial-AnalyticsTeams,linkedin,paid-social,li_mofu_trial_analyticsteams,single-image_thought-leadership_cta-learn-more,li-lookalike-closed-won,2025-02-20T10:33:00,demo_request,demo,2025-02-20T10:33:00,,2025-02-20T10:33:00,False,False,,,True
PRO-02834,Dana White,BI Analyst,ic_analyst,0.75,Datavera,False,True,False,2210,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_rlsa,etl-software,2025-02-21T15:03:00,gated_content_download,trial,,2025-03-11T12:01:00,2025-03-11T12:01:00,True,False,97,2025-06-16T12:01:00,True
PRO-02834,Dana White,BI Analyst,ic_analyst,0.75,Datavera,False,True,False,2210,2,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_social-proof_cta-demo,li-retarget-site-visitors-30d,2025-03-11T12:01:00,trial_signup,trial,,2025-03-11T12:01:00,2025-03-11T12:01:00,True,False,97,2025-06-16T12:01:00,True
PRO-02834,Dana White,BI Analyst,ic_analyst,0.75,Datavera,False,True,False,2210,3,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_product-feature_cta-demo,li-abm-strategic-accounts,2025-03-20T17:28:00,gated_content_download,trial,,2025-03-11T12:01:00,2025-03-11T12:01:00,True,False,97,2025-06-16T12:01:00,True
PRO-02835,Elliot Smith,Analytics Manager,manager,1.0,Crestline Systems,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-02-07T08:07:00,newsletter_signup,neither,,,2025-02-07T08:07:00,False,False,,,True
PRO-02835,Elliot Smith,Analytics Manager,manager,1.0,Crestline Systems,False,False,False,0,2,google,GGL-Competitor-Pipeform-Alt,google,paid-search,ggl_competitor_pipeform_alt,text-ad_search,syncflow-alternative,2025-02-21T08:01:00,gated_content_download,neither,,,2025-02-07T08:07:00,False,False,,,True
PRO-02836,Taylor Robinson,Data Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_rlsa,streamlink-vs-syncflow,2025-02-03T16:25:00,gated_content_download,neither,,,2025-02-03T16:25:00,False,False,,,True
PRO-02836,Taylor Robinson,Data Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,2,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_social-proof_cta-learn-more,li-ent-data-engineers,2025-02-24T14:58:00,newsletter_signup,neither,,,2025-02-03T16:25:00,False,False,,,True
PRO-02836,Taylor Robinson,Data Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,3,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2025-03-10T14:08:00,newsletter_signup,neither,,,2025-02-03T16:25:00,False,False,,,True
PRO-02837,Parker Thompson,VP of Data Engineering,c_suite_vp,1.5,Conduitly,False,True,False,4421,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-mid-analytics-directors,2025-02-19T08:25:00,newsletter_signup,trial,,2025-03-03T10:05:00,2025-03-03T10:05:00,True,False,128,2025-07-09T10:05:00,True
PRO-02837,Parker Thompson,VP of Data Engineering,c_suite_vp,1.5,Conduitly,False,True,False,4421,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_product-feature_cta-demo,li-lookalike-closed-won,2025-03-03T10:05:00,trial_signup,trial,,2025-03-03T10:05:00,2025-03-03T10:05:00,True,False,128,2025-07-09T10:05:00,True
PRO-02837,Parker Thompson,VP of Data Engineering,c_suite_vp,1.5,Conduitly,False,True,False,4421,3,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-03-11T14:22:00,gated_content_download,trial,,2025-03-03T10:05:00,2025-03-03T10:05:00,True,False,128,2025-07-09T10:05:00,True
PRO-02838,Sage Thompson,Analytics Manager,manager,1.0,Conduitly,True,False,False,0,1,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_search,etl-software,2025-02-06T11:54:00,gated_content_download,demo,2025-04-09T11:36:00,,2025-04-09T11:36:00,False,False,,,True
PRO-02838,Sage Thompson,Analytics Manager,manager,1.0,Conduitly,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,retarget-site-visitors-14d,2025-04-09T11:36:00,demo_request,demo,2025-04-09T11:36:00,,2025-04-09T11:36:00,False,False,,,True
PRO-02839,Avery Taylor,Data Engineering Manager,manager,1.0,Tangent Labs,True,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_thought-leadership_cta-download,li-abm-strategic-accounts,2025-02-18T08:24:00,gated_content_download,demo,2025-03-19T08:27:00,,2025-03-19T08:27:00,False,False,,,True
PRO-02839,Avery Taylor,Data Engineering Manager,manager,1.0,Tangent Labs,True,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_awareness,abm-strategic-accounts,2025-03-19T08:27:00,demo_request,demo,2025-03-19T08:27:00,,2025-03-19T08:27:00,False,False,,,True
PRO-02840,Riley Hall,VP of Data,c_suite_vp,1.5,Tangent Labs,False,True,False,3812,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,syncflow-alternative,2025-02-07T08:08:00,gated_content_download,trial,,2025-02-21T16:24:00,2025-02-21T16:24:00,True,False,129,2025-06-30T16:24:00,True
PRO-02840,Riley Hall,VP of Data,c_suite_vp,1.5,Tangent Labs,False,True,False,3812,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_retarget,retarget-site-visitors-14d,2025-02-21T16:24:00,trial_signup,trial,,2025-02-21T16:24:00,2025-02-21T16:24:00,True,False,129,2025-06-30T16:24:00,True
PRO-02841,Hayden Brown,BI Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,1,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_rlsa,etl-software,2025-02-14T10:16:00,gated_content_download,trial,,2025-03-06T17:00:00,2025-03-06T17:00:00,True,False,,,True
PRO-02841,Hayden Brown,BI Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Commercial,stackadapt,display,dsp_abm_aircover_commercial,display-banner_awareness,abm-strategic-accounts,2025-03-06T17:00:00,trial_signup,trial,,2025-03-06T17:00:00,2025-03-06T17:00:00,True,False,,,True
PRO-02841,Hayden Brown,BI Analyst,ic_analyst,0.75,Tangent Labs,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,pipeline-software-evaluation,2025-03-24T11:27:00,gated_content_download,trial,,2025-03-06T17:00:00,2025-03-06T17:00:00,True,False,,,True
PRO-02842,Emery Lewis,BI Manager,manager,1.0,Vaultbase,False,True,False,2542,1,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,data-integration-platform,2025-02-26T12:01:00,trial_signup,trial,,2025-02-26T12:01:00,2025-02-26T12:01:00,True,False,103,2025-06-09T12:01:00,True
PRO-02842,Emery Lewis,BI Manager,manager,1.0,Vaultbase,False,True,False,2542,2,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_abm,retarget-site-visitors-14d,2025-03-05T16:47:00,gated_content_download,trial,,2025-02-26T12:01:00,2025-02-26T12:01:00,True,False,103,2025-06-09T12:01:00,True
PRO-02842,Emery Lewis,BI Manager,manager,1.0,Vaultbase,False,True,False,2542,3,programmatic,DSP-Retarget-HighIntent-14d,stackadapt,display,dsp_retarget_highintent_14d,display-banner_retarget,abm-strategic-accounts,2025-03-12T12:55:00,gated_content_download,trial,,2025-02-26T12:01:00,2025-02-26T12:01:00,True,False,103,2025-06-09T12:01:00,True
PRO-02843,Emery Lewis,Director of Data Engineering,director,1.25,Meridian Cloud,False,True,False,3684,1,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,gated-report_etl,pipeline-software-evaluation,2025-02-21T12:19:00,gated_content_download,trial,,2025-03-17T13:25:00,2025-03-17T13:25:00,True,False,115,2025-07-10T13:25:00,True
PRO-02843,Emery Lewis,Director of Data Engineering,director,1.25,Meridian Cloud,False,True,False,3684,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-03-17T13:25:00,trial_signup,trial,,2025-03-17T13:25:00,2025-03-17T13:25:00,True,False,115,2025-07-10T13:25:00,True
PRO-02843,Emery Lewis,Director of Data Engineering,director,1.25,Meridian Cloud,False,True,False,3684,3,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-demo,li-retarget-site-visitors-30d,2025-03-28T16:21:00,gated_content_download,trial,,2025-03-17T13:25:00,2025-03-17T13:25:00,True,False,115,2025-07-10T13:25:00,True
PRO-02844,Peyton Garcia,Data Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataIntegration,linkedin,paid-social,li_ent_awareness_dataintegration,single-image_thought-leadership_cta-learn-more,li-abm-strategic-accounts,2025-02-14T15:16:00,gated_content_download,neither,,,2025-02-14T15:16:00,False,False,,,True
PRO-02844,Peyton Garcia,Data Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,2,programmatic,DSP-ABM-AirCover-Strategic,stackadapt,display,dsp_abm_aircover_strategic,display-banner_retarget,retarget-site-visitors-14d,2025-03-05T16:55:00,gated_content_download,neither,,,2025-02-14T15:16:00,False,False,,,True
PRO-02844,Peyton Garcia,Data Analyst,ic_analyst,0.75,Catalyst Systems,False,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_competitor,streamlink-vs-syncflow,2025-03-17T08:39:00,gated_content_download,neither,,,2025-02-14T15:16:00,False,False,,,True
PRO-02845,Jordan Robinson,Data Platform Manager,manager,1.0,Meridian Cloud,False,False,False,0,1,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-demo,li-lookalike-closed-won,2025-02-07T13:41:00,newsletter_signup,neither,,,2025-02-07T13:41:00,False,False,,,True
PRO-02845,Jordan Robinson,Data Platform Manager,manager,1.0,Meridian Cloud,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-02-24T13:15:00,gated_content_download,neither,,,2025-02-07T13:41:00,False,False,,,True
PRO-02846,Cameron Brown,Analytics Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-02-11T09:17:00,gated_content_download,trial,,2025-03-25T17:00:00,2025-03-25T17:00:00,True,False,,,True
PRO-02846,Cameron Brown,Analytics Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,2,google,GGL-RLSA-HighIntent-Visitors,google,paid-search,ggl_rlsa_highintent_visitors,text-ad_competitor,etl-software,2025-03-25T17:00:00,trial_signup,trial,,2025-03-25T17:00:00,2025-03-25T17:00:00,True,False,,,True
PRO-02846,Cameron Brown,Analytics Engineer,ic_analyst,0.75,Stackbridge,False,False,False,0,3,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,retarget-banner_category,data-integration-review,2025-04-08T09:21:00,gated_content_download,trial,,2025-03-25T17:00:00,2025-03-25T17:00:00,True,False,,,True
PRO-02847,Peyton Thompson,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,1,linkedin,LI-Retarget-PricingPage-14d,linkedin,paid-social,li_retarget_pricingpage_14d,single-image_social-proof_cta-demo,li-mid-analytics-directors,2025-02-28T16:12:00,trial_signup,trial,,2025-02-28T16:12:00,2025-02-28T16:12:00,True,False,,,True
PRO-02847,Peyton Thompson,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,2,g2,G2-GridReport-ETL-Gated,g2,review-site,g2_gridreport_etl_gated,badge-display_integration,pipeline-software-evaluation,2025-03-14T14:04:00,newsletter_signup,trial,,2025-02-28T16:12:00,2025-02-28T16:12:00,True,False,,,True
PRO-02847,Peyton Thompson,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,3,google,GGL-NonBrand-ETL-Tools,google,paid-search,ggl_nonbrand_etl_tools,text-ad_search,syncflow-alternative,2025-03-28T09:37:00,gated_content_download,trial,,2025-02-28T16:12:00,2025-02-28T16:12:00,True,False,,,True
PRO-02847,Peyton Thompson,Data Platform Manager,manager,1.0,Datavera,False,False,False,0,4,linkedin,LI-ABM-Strategic-ENT,linkedin,paid-social,li_abm_strategic_ent,single-image_product-feature_cta-trial,li-lookalike-closed-won,2025-04-08T08:01:00,gated_content_download,trial,,2025-02-28T16:12:00,2025-02-28T16:12:00,True,False,,,True
PRO-02848,Sage Robinson,Senior Data Engineer,ic_analyst,0.75,Prismware,False,False,False,0,1,google,GGL-Competitor-Streamlink-Alt,google,paid-search,ggl_competitor_streamlink_alt,text-ad_competitor,pipeform-alternative,2025-02-26T12:35:00,gated_content_download,trial,,2025-03-03T14:49:00,2025-03-03T14:49:00,True,False,,,True
PRO-02848,Sage Robinson,Senior Data Engineer,ic_analyst,0.75,Prismware,False,False,False,0,2,g2,G2-Retarget-CategoryBuyers,g2,review-site,g2_retarget_categorybuyers,retarget-banner_category,etl-tools-comparison,2025-03-03T14:49:00,trial_signup,trial,,2025-03-03T14:49:00,2025-03-03T14:49:00,True,False,,,True
PRO-02848,Sage Robinson,Senior Data Engineer,ic_analyst,0.75,Prismware,False,False,False,0,3,google,GGL-Brand-Syncflow-Exact,google,paid-search,ggl_brand_syncflow_exact,text-ad_competitor,streamlink-vs-syncflow,2025-03-17T15:01:00,newsletter_signup,trial,,2025-03-03T14:49:00,2025-03-03T14:49:00,True,False,,,True
PRO-02849,Phoenix Walker,Director of Business Intelligence,director,1.25,Tangent Labs,False,False,False,0,1,linkedin,LI-MOFU-Demo-DataEngineers,linkedin,paid-social,li_mofu_demo_dataengineers,single-image_product-feature_cta-demo,li-ent-data-engineers,2025-02-18T14:40:00,gated_content_download,neither,,,2025-02-18T14:40:00,False,False,,,True
PRO-02849,Phoenix Walker,Director of Business Intelligence,director,1.25,Tangent Labs,False,False,False,0,2,linkedin,LI-ENT-Awareness-DataPipeline,linkedin,paid-social,li_ent_awareness_datapipeline,single-image_pain-point_cta-demo,li-abm-strategic-accounts,2025-03-04T10:28:00,gated_content_download,neither,,,2025-02-18T14:40:00,False,False,,,True
PRO-02849,Phoenix Walker,Director of Business Intelligence,director,1.25,Tangent Labs,False,False,False,0,3,programmatic,DSP-Awareness-DataEngineers,stackadapt,display,dsp_awareness_dataengineers,display-banner_retarget,abm-strategic-accounts,2025-03-12T12:11:00,gated_content_download,neither,,,2025-02-18T14:40:00,False,False,,,True
PRO-02850,Riley Walker,Data Platform Manager,manager,1.0,Prismware,True,False,False,0,1,linkedin,LI-Retarget-SiteVisitors-30d,linkedin,paid-social,li_retarget_sitevisitors_30d,single-image_pain-point_cta-trial,li-ent-data-engineers,2025-02-14T14:53:00,demo_request,demo,2025-02-14T14:53:00,,2025-02-14T14:53:00,False,False,,,True
